id,created_at,author_id,text
8.108871888461783e+17,2016-12-19T16:39:06.000Z,14135874.0,Gay men &amp; 2nd wave feminists please speak out against #transphobic #MiloYiannopoulos who says he's speaking for you! https://t.co/kGBul80NXD
8.106435233724662e+17,2016-12-19T00:30:51.000Z,7.794387427004539e+17,One day Milo Yiannopoulos will get his twitter back and @jack will come to his senses #FreeMilo
8.112079732552049e+17,2016-12-20T13:53:46.000Z,165424216.0,How walking human turd #MiloYiannopoulos built an empire off violent harassment. https://t.co/PvaGFxCz03
8.111683791847588e+17,2016-12-20T11:16:27.000Z,14229632.0,#Trolling in the name of #freespeech: How #MiloYiannopoulos built an #empire off #violent #harassment https://t.co/aZ1MMRT2dO #Hater #News
8.111296343518904e+17,2016-12-20T08:42:29.000Z,182688169.0,Fact: #MiloYiannopoulos built an empire off violent harassment &amp; should be shut down under RICO!https://t.co/fsjyQkHIc9
8.111107489822843e+17,2016-12-20T07:27:26.000Z,7.0291980430336e+17,Trolling in the name of “free speech”: How #MiloYiannopoulos built an empire off violent… https://t.co/pfnzbEFXZA https://t.co/as9W3NYssN
8.115226389296906e+17,2016-12-21T10:44:09.000Z,795623066.0,#Milo Yiannopoulos attempts to normalise #pedophilia wtf?! his mind is extremely depraved! #pizzagate #icecreamgate https://t.co/uNPdSHAg7V
8.11366018404651e+17,2016-12-21T00:21:47.000Z,1955375108.0,"#peoplewhomademy2016 

Milo Yiannopoulos

#FreeMilo"
8.120653891947397e+17,2016-12-22T22:40:50.000Z,20923342.0,#Milo #Yiannopoulos #podcasting from  #Breitbart https://t.co/8ap3Sj84bS  @BreitbartNews Always good 4 a bit of informative #entertainment
8.118433947208991e+17,2016-12-22T07:58:43.000Z,4774742541.0,Το χρυσό παιδί της #ΑltRight γεννήθηκε στην Αθήνα το 1984 &amp; έχει μετατρέψει το τρολάρισμα σε τέχνη #MiloYiannopoulos https://t.co/4RBU3y8eqd
8.127002905122529e+17,2016-12-24T16:43:43.000Z,4122056133.0,"NEW: #Milo Yiannopoulos ""Muslims DESTROYED Europe"" https://t.co/Q78blT5geV"
8.126506449433354e+17,2016-12-24T13:26:26.000Z,288341428.0,Ida Jackson skriver i Dagbladet idag at Milo Yiannopoulos trakasserer svarte. Det er løgn. #fakenews #milo #sjws @virrvarr
8.128376117147894e+17,2016-12-25T01:49:23.000Z,551530663.0,Someone sent me a link to the Joe Rogan interview with Milo Yiannopoulos I miss him on twitter so much #FreeMilo
8.131840798227866e+17,2016-12-26T00:46:07.000Z,2811544967.0,"NEW: #MiloYiannopoulos ""Muslims DESTROYED #Europe"" #Twitter #EuropeanUnion https://t.co/ub1ituyCC5 https://t.co/oFvNf9B5dq"
8.137212516592845e+17,2016-12-27T12:20:39.000Z,515815291.0,#HowIdMakeTwitterFunAgain Get rid of Jack and put Milo Yiannopoulos in charge. #FreeMilo
8.141716295258604e+17,2016-12-28T18:10:17.000Z,7.76512665975976e+17,"Amid infighting, pro-Trump ‘DebloraBall’ will feature #Milo #Yiannopoulos
https://t.co/sj3GlOw92l"
8.14149916960428e+17,2016-12-28T16:44:01.000Z,154431274.0,Vote #Milo Yiannopoulos @Nero should be LGBTQ Nation's Person of the Year https://t.co/o1ZT0mvWv9
8.146161279385764e+17,2016-12-29T23:36:34.000Z,126538001.0,Alt-right troll #MiloYiannopoulos got a big book deal and Twitter is furious https://t.co/NjYSNba7lE
8.146114344663286e+17,2016-12-29T23:17:55.000Z,4627478657.0,Breitbart editor and alt-right provocateur #MiloYiannopoulos to publish book https://t.co/bXHwe54IWr https://t.co/SIjKEjBwbT
8.146095273623634e+17,2016-12-29T23:10:20.000Z,205037556.0,"Give a shout-out to Simon &amp; Schuster @simonschuster for signing #Milo  to a book deal! #FuckCensorship

https://t.co/CbD6xHXLe4"
8.146079096276705e+17,2016-12-29T23:03:54.000Z,52209156.0,"#Milo Yiannopoulos, who was permanently banned from @Twitter last summer, has landed a $250,000 book deal
https://t.co/NppscGk1dr"
8.146000314832445e+17,2016-12-29T22:32:36.000Z,7.004856026852884e+17,"You can't make this up, a gay Jewish writer in an interracial relationship is called a “Nazi.” LoL

#freemilo #TRUMP
https://t.co/jd8V0URXNq"
8.145899718519316e+17,2016-12-29T21:52:38.000Z,15296929.0,#MediaMemes: #Milo Strikes $250K Book Deal https://t.co/Ze5qMyEi4A
8.145893814575145e+17,2016-12-29T21:50:17.000Z,8.145874305944125e+17,Sign the petition asking Simon &amp; Schuster Please Cancel The Milo Yiannopoulos Book Deal here: https://t.co/sM80wON6M4 #milo
8.145869575482941e+17,2016-12-29T21:40:39.000Z,4229184974.0,What does #Milo Yiannopoulos and Scientology have and common? Answer: Publish books no one buys nor reads.
8.145848170231194e+17,2016-12-29T21:32:09.000Z,272114850.0,#Milo's #book DANGEROUS will be available on #Amazon #spring2017!#MiloYiannopoulos #FreeSpeech #PoliticalCorrectness https://t.co/RiOrKRRyqD https://t.co/WRCXOODTp0
8.145819410224538e+17,2016-12-29T21:20:43.000Z,301239294.0,Should be a fun read. Can't wait. #freemilo  https://t.co/Tl4EOd5bFM l
8.145816800820101e+17,2016-12-29T21:19:41.000Z,486172702.0,"""WTF:  #White Nationalist Inks Book Deal With Simon &amp; Schuster"" #huffpost Milo #Yiannopoulos #racism #simonandschuster"
8.145800396646687e+17,2016-12-29T21:13:10.000Z,7.898219432142111e+17,"#Milo Yiannopoulos Strikes $250K Book Deal!

#FreeMilo
#DrainTheMedia

https://t.co/3HZDt2TzHm"
8.145763001407201e+17,2016-12-29T20:58:18.000Z,1327843160.0,.@simonschuster slammed for book deal with #MiloYiannopoulos https://t.co/ZJPMHmYNwX
8.145755931068375e+17,2016-12-29T20:55:30.000Z,3293357217.0,"The left appears to be flipping out over #Milo book deal.
https://t.co/QJdGkFu7Q4"
8.145745056077865e+17,2016-12-29T20:51:10.000Z,23241345.0,#milo https://t.co/CELcPQAFae
8.145744443037532e+17,2016-12-29T20:50:56.000Z,1327843160.0,#MiloYiannopoulos Once Self-Published A Book Of Poetry Full Of Plagiarized #ToriAmos Lyrics https://t.co/9iDP5BO7Dm
8.145695108208599e+17,2016-12-29T20:31:20.000Z,7.76512665975976e+17,"Six months after Twitter #ban, Milo #Yiannopoulos nets $250k #book #deal
https://t.co/tNBiihL6ZH"
8.145695080148828e+17,2016-12-29T20:31:19.000Z,3327516764.0,"He's banned from @Twitter, but he got a $250,000 book deal. https://t.co/sElIAlTeHE  #FreeMilo #MAGA #GamerGate"
8.145676386681119e+17,2016-12-29T20:23:53.000Z,3346057936.0,Time 2 #boycott @simonschuster 4 giving hate speech a platform w #Milo Yiannopoulos book deal https://t.co/UhR4qQsnIa
8.145638449662812e+17,2016-12-29T20:08:49.000Z,559277535.0,#Milo Yiannopoulos Removed by Twitterfor a second time.. We watch your share prices drop again...
8.14563538731733e+17,2016-12-29T20:07:36.000Z,16383245.0,#Milo 's book due in March https://t.co/7DYC2S7XQi
8.145626193612145e+17,2016-12-29T20:03:56.000Z,311619290.0,"They said banning #MiloYiannopoulos from Twitter would finish him off. Instead, the opposite has happened...
https://t.co/dg2JsFKsaQ"
8.145578538517299e+17,2016-12-29T19:45:00.000Z,200637616.0,"#Milo gets $250K advance to write book about how he fucks his mother: https://t.co/xGQXvDkJuG

""&amp;%#@!"" he writes."
8.145574263892378e+17,2016-12-29T19:43:18.000Z,7.577108265686467e+17,@simonschuster facing backlash for giving Milo #Yiannopoulos a $250K book deal. Will the company back out? #Milo #SimonSchuster
8.145569061779948e+17,2016-12-29T19:41:14.000Z,49715993.0,"Oh, for fuck's sake! RT @drudgeheadlines: #Milo Book #Deal... https://t.co/byhbOrTZw3"
8.145548589970842e+17,2016-12-29T19:33:06.000Z,634274768.0,#Milo #Yiannopoulos snags book deal with Simon &amp; Schuster  https://t.co/TzD0VFLOff Making a mental note to avoid all @simonschuster books
8.145533580316672e+17,2016-12-29T19:27:08.000Z,2240440298.0,Alt-right troll #MiloYiannopoulos got a big book deal and Twitter is furious https://t.co/H5eXpCvSFV https://t.co/wfr3YJOf0P
8.145533489174282e+17,2016-12-29T19:27:06.000Z,629084145.0,Alt-right troll Milo Yiannopoulos got a big book deal… https://t.co/4l0C1addY8 #BookDeals #SimonSchuster #MiloYiannopoulos #Entertainment
8.145496801976074e+17,2016-12-29T19:12:32.000Z,3230137709.0,"If anyone is surprised about #Milo Yiannopoulos getting a book deal, remember someone published Mein Kampf. #1940sMeet2016"
8.14548619781165e+17,2016-12-29T19:08:19.000Z,8.134472991248384e+17,Can't. Wait. #FreeMilo #FreeTheFag #Dangerous #DangerousBook #Milo https://t.co/UplMDtXed6
8.145470712943903e+17,2016-12-29T19:02:10.000Z,272114850.0,"Don't agree 100% with #Milo,but he's extremely intelligent. Can't wait for his book!!! #MiloYiannopoulos #FreeSpeech https://t.co/J90RGFASWt https://t.co/fVcCIwmp2u"
8.145437547239342e+17,2016-12-29T18:48:59.000Z,38877373.0,WTF: #Milo Yiannopoulos inks book deal with Simon &amp; Schuster https://t.co/Oj5W0RY5iY Milo attacks Black woman REWARDED w/ BOOK DEAL. #racism
8.145431657724068e+17,2016-12-29T18:46:38.000Z,2438624946.0,Yessss! Go Milo! #Milo https://t.co/fvrgwOgjex
8.145424374190121e+17,2016-12-29T18:43:45.000Z,1138066200.0,"Let's reward racist #MiloYiannopoulos with a book deal and a big, fat advance, @simonschuster -- seriously?... https://t.co/NQNq81Dss8"
8.145424248821023e+17,2016-12-29T18:43:42.000Z,7.464457285877555e+17,"Let's reward racist #MiloYiannopoulos with a book deal and a big, fat advance, @simonschuster -- seriously?  https://t.co/CiFfbumeiP"
8.145395178854318e+17,2016-12-29T18:32:09.000Z,2976014469.0,#MiloYiannopoulos To Earn “Wheelbarrow Full Of Money” For #SimonSchuster Autobiography https://t.co/TVyCTGqKpq https://t.co/4Ss850bKJS
8.145382213213553e+17,2016-12-29T18:27:00.000Z,4598879664.0,"He's baaack, #MILO  https://t.co/P3p120uC1B"
8.145343059301007e+17,2016-12-29T18:11:26.000Z,85935544.0,"Hey, remember when #Milo stole $100,000 that was supposed to go to ""charity""? https://t.co/UMjkrGwOP8"
8.14533430532776e+17,2016-12-29T18:07:57.000Z,7.998336116125245e+17,WTF: Milo Yiannopoulos Inks Book ... - https://t.co/P1yur1Yn1s - #Altright #Books #Breitbart #MiloYiannopoulos #WorldNews https://t.co/bqjWjZDCEv
8.145330944306094e+17,2016-12-29T18:06:37.000Z,165424216.0,"#SimonAndSchuster gives human turd #MiloYiannopoulos $250K Book Deal | Hollywood Reporter
https://t.co/VWOC8ssCTB"
8.14530210964054e+17,2016-12-29T17:55:10.000Z,405504484.0,"“They said banning me from Twitter would finish me off. Just as I predicted, the opposite has happened,” -- #Milo 

https://t.co/BkTWUIOsGT"
8.145291320507064e+17,2016-12-29T17:50:52.000Z,263456911.0,#Milo scores big money book deal https://t.co/aombLVfK88
8.145281992123556e+17,2016-12-29T17:47:10.000Z,2870008455.0,"""#Milo Yiannopoulos Strikes $250,000 #book Deal"":
https://t.co/RQdKoksVv2."
8.145280831391048e+17,2016-12-29T17:46:42.000Z,1161026809.0,"#Milo Yiannopoulos strikes $250,000 #book deal:
https://t.co/L5PuYPNplc."
8.145259030238003e+17,2016-12-29T17:38:03.000Z,777109530.0,THR: #Milo Yiannopoulos Strikes $250K Book Deal with Simon &amp; Schuster: Milo Yiannopoulos's… https://t.co/ZEOoaXj0XR
8.145244499324068e+17,2016-12-29T17:32:16.000Z,7.399372591311749e+17,I don't think Milo needs his @twitter back. #Milo #MAGA #Trump #PSU https://t.co/0hIc0HrYZQ
8.145240410673807e+17,2016-12-29T17:30:39.000Z,7.399372591311749e+17,"Wow! Congrats Milo on striking a HUGE book deal! #Milo's book will be published on March 14, 2017! #MAGA #Trump #PSU https://t.co/dBUb9HCWxB https://t.co/VmIP8LLYAQ"
8.145232291214459e+17,2016-12-29T17:27:25.000Z,2721208404.0,#news #Milo Yiannopoulos snags book deal with Simon &amp; Schuster imprint #business #fdlx
8.14518994912813e+17,2016-12-29T17:10:36.000Z,2166426854.0,"#Milo Yiannopoulos gets $250,000 from Simon &amp; Schuster for a book on ‘free speech’ https://t.co/73ZohiiQJM"
8.145180479271404e+17,2016-12-29T17:06:50.000Z,106763540.0,"#Milo Yiannopoulos gets $250,000 from Simon &amp; Schuster for a book on ‘free speech’ https://t.co/TAYwdEMTFR"
8.14517199176106e+17,2016-12-29T17:03:27.000Z,58602902.0,"#Milo jabs Twitter, ‘social justice warriors’ after signing $250K book deal: ‘Be scared’ https://t.co/xFIdfssHNi #culture #politics"
8.145158350333092e+17,2016-12-29T16:58:02.000Z,8.145089340400886e+17,Simon &amp; Schuster has 35 different imprints. Threshhold Editions is the imprint that just signed contract. #Milo #Yiannopoulos #SimonSchuster
8.145111876815462e+17,2016-12-29T16:39:34.000Z,7.453500519087063e+17,Milo Yiannopoulos Strikes $250K Book Deal (Exclusive) https://t.co/W7r1XWAQuu #FreeMilo #FireJack #MiloWins
8.145058426912113e+17,2016-12-29T16:18:20.000Z,466183294.0,#Milo Gets $250K Book Deal 📚 https://t.co/rfp9ovAIui
8.145032249882788e+17,2016-12-29T16:07:56.000Z,539357972.0,#Milo Yiannopoulos Strikes $250K Book Deal (Exclusive) https://t.co/b5SboI5vVU via @thr
8.149797840653517e+17,2016-12-30T23:41:36.000Z,39469575.0,.@bookschicago announces no coverage of @simonschuster books in 2017 because of the Milo #Yiannopoulos deal. https://t.co/zLJ4qmo8L0
8.14971793526104e+17,2016-12-30T23:09:51.000Z,7.001441780643267e+17,Simon &amp; Schuster Defends Milo Yiannopoulos Book Deal  https://t.co/pAKbPGDjVi via @thr @simonschuster @SimonBooks  #FreeMilo
8.149566216505426e+17,2016-12-30T22:09:34.000Z,16004848.0,Backlash over online troll’s book deal https://t.co/zmAktoKaus #Yiannopoulos
8.149536727067689e+17,2016-12-30T21:57:51.000Z,83420146.0,"""Bliss was it in that dawn to be alive.""
amazon uk:
Dangerous Hardcover – 14 Mar 2017
by #Milo #Yiannopoulos (Author)
#1 Best Seller"
8.149495968037929e+17,2016-12-30T21:41:39.000Z,3371279183.0,I'm so happy for Milo Yiannopoulos. Destroyyyy feminists and SJWs and all things politically correct ya big queer 💜 #dangerousfaggot  #Milo
8.149433959322419e+17,2016-12-30T21:17:01.000Z,719937601.0,The New Generation Takes On the Left feat Milo Yiannopoulos https://t.co/yq5QTWovHb #FreeMilo
8.149395420588974e+17,2016-12-30T21:01:42.000Z,69758605.0,"@nytimesbooks @nybooks @NewYorker @simonschuster @amazon @BNBuzz  #MiloYiannopoulos 
https://t.co/fsbzaFIKRf"
8.149298803536855e+17,2016-12-30T20:23:18.000Z,7144882.0,#Dangerous #Milo #Yiannopoulos  RT @thehill: Alt-right leader's book hits #1 on Amazon https://t.co/IoQAYa8mDd https://t.co/BtFOkeCyuv
8.149178345936036e+17,2016-12-30T19:35:26.000Z,14664056.0,@Lesdoggg should've gotten a book deal vs the troll who tormented her online. 😒 #LeslieJones #MiloYiannopoulos https://t.co/YaUvwbLOVI
8.149041499471258e+17,2016-12-30T18:41:04.000Z,7.635145661688136e+17,"Milo Yiannopoulos' new book is targeted by the left and - Guess What?

It's now the #1 BESTSELLER of ALL books on Amazon.

Congrats #Milo! https://t.co/JkNduYQEiN"
8.149011512714486e+17,2016-12-30T18:29:09.000Z,140776478.0,#Milo Yiannopoulous’s Book Surges To #2 On Amazon Thanks To Liberal Backlash https://t.co/qq8bklR8dE https://t.co/I4phB9dMah @dailycaller
8.148973994621747e+17,2016-12-30T18:14:14.000Z,18922994.0,People like #Milo Yiannopoulos seem to be fighting for a world in which they'd be interned into concentration camps.
8.148874339846144e+17,2016-12-30T17:34:38.000Z,20032655.0,Congrats #Milo! #Yiannopoulos signs $250K book deal with Simon &amp; Schuster imprint https://t.co/YPcqE83dpR via @MailOnline
8.148761158062326e+17,2016-12-30T16:49:40.000Z,406665273.0,"#Milo #MY claims he's a journalist   https://t.co/vTavFoH6nz ""I hope to offend every reader."" tries to distance from #LeslieJones attack."
8.148738624918938e+17,2016-12-30T16:40:43.000Z,8.116045632915538e+17,"@VABVOX 
#Milo also outed &amp; harassed a trans student during a uni talk.
Said ""it's just a man in a dress""
He's a pig
https://t.co/Jpi8NH3nrb"
8.148671112984044e+17,2016-12-30T16:13:53.000Z,1347827377.0,"@simonschuster Thank you for publishing Milo Yiannopoulos's book, I now have it on pre-order can't wait for its release. #MiloBook #Milo"
8.148587281681613e+17,2016-12-30T15:40:34.000Z,41825643.0,Dangerous by Milo Yiannopoulos https://t.co/VkRVoDEOSH via @amazon #1 #Milo #BeTheTruth
8.148538366281728e+17,2016-12-30T15:21:08.000Z,104600623.0,Breitbart's #Milo claims lucrative deal struck for book | books ought still be reviewed .. the left disappoints https://t.co/G9MPEJXO2G
8.148512178474516e+17,2016-12-30T15:10:44.000Z,39744993.0,Milo Yiannopoulos Strikes $250K Book Deal (Exclusive) https://t.co/p7mwmdntsV #Yiannopoulos #writer #editor #bookdeal #Milo #twitterban
8.148510313476424e+17,2016-12-30T15:09:59.000Z,52952079.0,"#FreeMilo #dangerous 
https://t.co/J7D7CHMtdF"
8.148487826722693e+17,2016-12-30T15:01:03.000Z,3534222021.0,(https://t.co/eOsQVakj6c):#Provocateur #Milo Yiannopoulos Was The Speaker Most Likely To Be Disinvited.. https://t.co/CVdD48krr4 https://t.co/VLNJZExNT4
8.14842724574761e+17,2016-12-30T14:36:59.000Z,8.031001549370204e+17,"WHERE’S #MILO?   (we LOVE U, Milo ! )

 (Spoof) 

Trailer #2016 

#Trump = we LOVE this!

https://t.co/zvEQxNobeJ"
8.14835798545748e+17,2016-12-30T14:09:27.000Z,52545854.0,Why Milo's book deal is good for Simon &amp; Schuster https://t.co/8Udjy3Cu5l #MiloYiannopoulos #simonschuster
8.148329651633848e+17,2016-12-30T13:58:12.000Z,3932345596.0,You should also hate the game. @RonHogan #MiloYiannopoulos https://t.co/3SHL8zSHvC
8.148155415881482e+17,2016-12-30T12:48:58.000Z,20982772.0,The No#2 selling book on Amazon not to be released for 3.5 months. Surely Jack deserves a cut of profits😜 #FreeMilo  https://t.co/FuJVu8MAlg
8.148089538844385e+17,2016-12-30T12:22:47.000Z,14135874.0,YES! @bookschicago won't review 2017 @simonschuster books after #gay #altright #MiloYiannopoulos gets $$$ #book deal https://t.co/PgnXTpt7CS
8.147948496310764e+17,2016-12-30T11:26:44.000Z,243019322.0,#MiloYiannopoulos' book deal gives hope to talentless pricks the 🌎 over: Zieg Heil https://t.co/U2ioPat7h5
8.14790798596141e+17,2016-12-30T11:10:39.000Z,20982772.0,From 33  on best seller list to number 2 position in a few hours. Think i'll go kindle. https://t.co/tOItE52INH #FreeMilo https://t.co/HWRe3d4GRM
8.147887358208205e+17,2016-12-30T11:02:27.000Z,3981570149.0,A catholic-jew with a black boyfriend is a nazi? How does it feel being so ignorant? Milo Yiannopoulos 😍 #miloyiannopoulos https://t.co/7vLfDI0Gyn
8.147850508269076e+17,2016-12-30T10:47:48.000Z,114287926.0,"Mad, Bad &amp; #Dangerous to Know: Controversial Editor #Milo #Yiannopolous Signs $250,000 #Book Deal:  https://t.co/RYHVjHSzBm"
8.147814875979489e+17,2016-12-30T10:33:39.000Z,749348659.0,"https://t.co/8xhZN7VEvy

#Yiannopoulos and the book deal 
By @GSpellchecker"
8.147738828548751e+17,2016-12-30T10:03:26.000Z,48865943.0,"@SimonSchuster, publishing #Yiannopoulos #DANGEROUS &amp; normalizing #WhiteSupremacy reflects on your company's values.
https://t.co/SEJMBl0qxZ"
8.147506936554619e+17,2016-12-30T08:31:17.000Z,114188082.0,#Milo Yiannopoulos who was banned from Twitter gets £200000 book deal - https://t.co/r497w2ADBR via https://t.co/2F9ddHGLyT
8.147480594396037e+17,2016-12-30T08:20:49.000Z,601313150.0,Simon &amp; Schuster Slammed for Controversial Book Deal With #MiloYiannopoulos... https://t.co/wacBitioQI https://t.co/pqAE38Q1B7
8.147334630897172e+17,2016-12-30T07:22:49.000Z,4468679292.0,"@CNN Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147334482418811e+17,2016-12-30T07:22:45.000Z,37820407.0,"Someone needs a safe space! Sarah Silverman joins complants after #Milo Yiannopoulos signs $250,000 book deal  https://t.co/CEieAjrNLM"
8.147333914762568e+17,2016-12-30T07:22:32.000Z,4468679292.0,"@CNN Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147333278234665e+17,2016-12-30T07:22:17.000Z,4468679292.0,"@CNN Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147328107874263e+17,2016-12-30T07:20:13.000Z,4468679292.0,"@FatemahAlabed @jack Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147326570703749e+17,2016-12-30T07:19:37.000Z,4468679292.0,@jack How about giving Milo Yiannopoulos his Twitter back? Don't be such a free speech stifling fascist. He's got a book deal now #FreeMilo
8.14732166991147e+17,2016-12-30T07:17:40.000Z,4468679292.0,"@Morning_Joe @MSNBC Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147321348417782e+17,2016-12-30T07:17:32.000Z,4468679292.0,"@NBCNightlyNews @MSNBC Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147319783145144e+17,2016-12-30T07:16:55.000Z,4468679292.0,"@WhiteHouse @jack Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147319048051139e+17,2016-12-30T07:16:37.000Z,4468679292.0,"@NBCNews @MSNBC Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147318451454157e+17,2016-12-30T07:16:23.000Z,4468679292.0,"@DisneyPixar Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147317785356739e+17,2016-12-30T07:16:07.000Z,4468679292.0,"@MSNBC Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147317312783729e+17,2016-12-30T07:15:56.000Z,4468679292.0,"@jack Hey, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147316714466877e+17,2016-12-30T07:15:42.000Z,4468679292.0,"@Thom_astro @jack Hey guys, why not let Milo Yiannopoulos have his Twitter back? #FreeMilo"
8.147256238180434e+17,2016-12-30T06:51:40.000Z,2927050859.0,Dangerous by Milo is already #5 in Best Sellers Pre-Release! https://t.co/41RG7hN6Ij #MILO The world needs more Patriots like him. #MAGA https://t.co/dJorQcb3Gw
8.147241788174582e+17,2016-12-30T06:45:55.000Z,12314962.0,"#Bigotry pays?Publishers care ONLY about $.Shame.
#Altright bigot Milo #Yiannopoulos just got a $250,000 book deal. https://t.co/22yvbcYIo1 https://t.co/dPmcqyAqeu"
8.147077835516436e+17,2016-12-30T05:40:46.000Z,3254145463.0,"THR: #Milo Yiannopoulos Strikes $250K Book Deal w/Simon &amp; Schuster - Breitbart https://t.co/GNM7zPGW3I

Awesome, you've earned it #Twitter"
8.147076202420142e+17,2016-12-30T05:40:07.000Z,20982772.0,Milo Yiannopoulos book Dangerous is 33 on Amazons best seller list and heading up https://t.co/ejKGuj1tQI #FreeMilo
8.146979393481892e+17,2016-12-30T05:01:39.000Z,17744351.0,Cernovich: Dangerous by #MILO hit the top 33 in *ALL* of Amazon. Thanks SJWs! https://t.co/nfAtHX9KqZ https://t.co/nTIplFeHcG
8.146978561708851e+17,2016-12-30T05:01:19.000Z,270711738.0,WTF: #MiloYiannopoulos Inks Book Deal With #Simon Schuster https://t.co/aiWY8p4Fcu #media #whiteness
8.146978547742433e+17,2016-12-30T05:01:19.000Z,18080729.0,WTF: #MiloYiannopoulos Inks Book Deal With #Simon Schuster https://t.co/tWM0LgXuOE #media #whiteness
8.14697788667732e+17,2016-12-30T05:01:03.000Z,7.954015584186696e+17,Dangerous by #MILO hit the top 33 in *ALL* of Amazon. Thanks SJWs! https://t.co/3LHFmDsprz https://t.co/Vjig0Xpd4A
8.146872140724306e+17,2016-12-30T04:19:02.000Z,7.950998084407132e+17,"Milo Yiannopoulos Lands $250,000 Book Deal...And Leftists Are Furious!
 https://t.co/NLlBRD1HMg
#Milo #sjw #Dangerous #Breitbart #bookdeal"
8.146854198958121e+17,2016-12-30T04:11:54.000Z,18326865.0,@MasterGibson @bookschicago @simonschuster milo yiannopoulos even more famous! I'm going now to buy his new book! #milo #miloyiannopoulos
8.146692281837855e+17,2016-12-30T03:07:34.000Z,4214995979.0,"#Soros liberal #democrats will be Racist &amp; ANGRY over THIS -
#Milo Strikes $250K Book Deal with Simon &amp; Schuster https://t.co/fcXEEDlBRC"
8.146686440682906e+17,2016-12-30T03:05:15.000Z,8.146639803881431e+17,"Should Twitter let Milo Yiannopoulos tweet? 
#Milo #Conservative #Trump #MakeAmericaGreatAgain #gop #freedom #freespeech #USA"
8.146654027435622e+17,2016-12-30T02:52:22.000Z,767627605.0,#Hannity and #OReillyFactor  need to interview #MiloYiannopoulos  https://t.co/0zUe3xHntZ
8.146634614435062e+17,2016-12-30T02:44:39.000Z,8.145829296784179e+17,"#MiloYiannopoulos Banned from @Twitter,
Strikes $250K #BookDeal (Exclusive) FANTASTIC!

https://t.co/kHEp3Tl5aZ"
8.14662322820096e+17,2016-12-30T02:40:08.000Z,7.954015584186696e+17,"Dangerous by #MILO is now in the top 100 of *all* books on Amazon, above Harry Potter. https://t.co/3LHFmDsprz https://t.co/6d7I3Z8SHv"
8.146592945955758e+17,2016-12-30T02:28:06.000Z,2357835397.0,"Milo Yiannopoulos, right-wing Breitbart editor, reportedly signs $250G book deal #yiannopoulos https://t.co/uoXy27zuLs"
8.146489941734523e+17,2016-12-30T01:47:10.000Z,1151438412.0,Chicago Review of Books won't be the only one boycotting Simon &amp; Schuster. https://t.co/UDiBPVH7j4 #MiloYiannopoulos #SimonAndSchuster
8.146463305009766e+17,2016-12-30T01:36:35.000Z,189780259.0,Milo #Yiannopoulos is a #WhiteNationalist? I don't think so. He's a fag with a show that pisses off the Marxists. And that's OK by me. https://t.co/3TgeZHB5Eb
8.14642003359232e+17,2016-12-30T01:19:23.000Z,8.099643799155835e+17,#Milo Yiannopoulos I support your work and look forward to reading your book  #socialjustice #simonschuster #UnnecessaryCensorship
8.146336229132943e+17,2016-12-30T00:46:05.000Z,17744351.0,"Cernovich: Censorship backfire! #MILO 
https://t.co/nfAtHX9KqZ https://t.co/x7bGvXxCnb"
8.146334490720543e+17,2016-12-30T00:45:24.000Z,7.954015584186696e+17,"Censorship backfire! #MILO 
https://t.co/3LHFmDsprz https://t.co/JQJj5zUwcC"
8.14633058741719e+17,2016-12-30T00:43:51.000Z,32914481.0,"Interesting to see how @simonschuster reacts to this @StopFundingHate style response to the Milo #Yiannopoulos book deal.
#moneytalks https://t.co/QDfQfDhJYc"
8.146314137438945e+17,2016-12-30T00:37:18.000Z,7.590291800969257e+17,Pre-Order Dangerous by #Milo Yiannopoulos! #1 Best Seller on #Amazon https://t.co/sL2goYTd4T  #breitbart #trump #potus #amazondeals
8.146301228338053e+17,2016-12-30T00:32:11.000Z,233712627.0,Not a red cent!!!           BoycottSimonandSchuster. White Nationalist #Yiannopoulos Given Book Deal  https://t.co/iHMe6rfwR5 via @TeenVogue
8.146295816678932e+17,2016-12-30T00:30:02.000Z,3534222021.0,"(International Business Times):Alt-right writer #Milo #Yiannopoulos offered $250,000 book deal : The.. https://t.co/X3o16f3OMq"
8.146270417567785e+17,2016-12-30T00:19:56.000Z,3534222021.0,"(International Business Times):Alt-right writer #Milo #Yiannopoulos offered $250,000 book deal : The.. https://t.co/QIKOwUGwXB"
8.146267180024832e+17,2016-12-30T00:18:39.000Z,14222861.0,Disappointing to say the least @simonschuster @simonschusterPR @SimonBooks #Milo https://t.co/LnqXdC5J2d
